Central America,0.15,0.15,0.15,0.16,0.16,0.17,0.18,0.19,0.21,0.22,0.24,0.26,0.27,0.28,0.28,0.26,0.25,0.25,0.25,0.25,0.26,0.26,0.28,0.27,0.28,0.29,0.32,0.36,0.38,0.42,0.47,0.45,0.49,0.56,0.56,0.57,0.61,0.61,0.64,0.65,0.65,0.69,0.73,0.73,0.72,0.73,0.77,0.78,0.78,0.81,0.88,0.91,0.92,0.87,0.94,0.78,0.89,13.2%,1.4%,0.5%
Other Caribbean,0.75,0.78,0.81,0.83,0.85,0.98,1.00,1.07,1.16,1.15,1.12,1.13,1.19,1.22,1.26,1.42,1.44,1.24,1.19,1.26,1.17,1.15,1.19,1.20,1.27,1.25,1.22,1.16,1.17,1.24,1.24,1.28,1.36,1.41,1.34,1.53,1.55,1.56,1.54,1.55,1.56,1.58,1.52,1.46,1.37,1.34,1.36,1.32,1.26,1.23,1.28,1.33,1.29,1.32,1.30,1.08,1.20,11.7%,-1.2%,0.7%
Other South America,0.13,0.13,0.14,0.14,0.15,0.15,0.16,0.16,0.17,0.16,0.18,0.19,0.19,0.21,0.22,0.21,0.21,0.19,0.17,0.17,0.17,0.17,0.17,0.19,0.19,0.18,0.19,0.19,0.20,0.22,0.26,0.26,0.27,0.27,0.30,0.25,0.25,0.24,0.26,0.28,0.28,0.27,0.30,0.33,0.35,0.37,0.38,0.39,0.39,0.39,0.40,0.43,0.44,0.45,0.45,0.43,0.46,8.6%,1.9%,0.3%
Austria,0.24,0.26,0.28,0.32,0.35,0.39,0.43,0.46,0.50,0.45,0.46,0.49,0.47,0.51,0.53,0.52,0.47,0.45,0.43,0.42,0.42,0.44,0.46,0.45,0.45,0.46,0.50,0.49,0.49,0.49,0.49,0.50,0.51,0.53,0.52,0.51,0.55,0.56,0.61,0.60,0.59,0.59,0.56,0.55,0.52,0.55,0.51,0.51,0.53,0.50,0.50,0.52,0.53,0.53,0.55,0.48,0.49,2.7%,-0.4%,0.3%
Belgium,0.68,0.69,0.76,0.89,1.02,1.12,1.14,1.24,1.30,1.14,1.09,1.13,1.11,1.19,1.18,1.09,1.00,0.95,0.86,0.83,0.84,0.95,0.96,0.99,0.97,1.00,1.08,1.10,1.08,1.18,1.17,1.27,1.30,1.32,1.27,1.29,1.31,1.32,1.39,1.41,1.40,1.40,1.41,1.48,1.33,1.38,1.29,1.24,1.28,1.26,1.30,1.32,1.34,1.42,1.33,1.15,1.30,13.1%,♦,0.7%
Bulgaria,0.16,0.18,0.23,0.27,0.33,0.38,0.42,0.44,0.46,0.48,0.51,0.53,0.55,0.56,0.58,0.59,0.53,0.51,0.50,0.48,0.44,0.46,0.45,0.47,0.46,0.43,0.28,0.25,0.27,0.26,0.27,0.24,0.19,0.20,0.19,0.18,0.19,0.19,0.21,0.20,0.22,0.22,0.22,0.21,0.19,0.17,0.16,0.17,0.16,0.17,0.19,0.19,0.20,0.20,0.21,0.19,0.20,5.5%,1.9%,0.1%
Croatia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.20,0.14,0.14,0.15,0.15,0.17,0.16,0.17,0.19,0.19,0.17,0.17,0.18,0.20,0.19,0.19,0.20,0.20,0.19,0.19,0.16,0.15,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.14,0.12,0.13,9.7%,-1.1%,0.1%
Cyprus,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.05,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.10,0.10,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.11,0.10,0.10,0.10,0.11,0.11,0.11,0.11,0.09,0.10,3.4%,-2.0%,0.1%
Czech Republic,0.17,0.19,0.21,0.23,0.25,0.30,0.33,0.36,0.40,0.41,0.45,0.48,0.50,0.52,0.53,0.49,0.48,0.44,0.43,0.46,0.45,0.44,0.44,0.42,0.40,0.36,0.30,0.29,0.29,0.30,0.34,0.36,0.34,0.35,0.35,0.34,0.36,0.35,0.37,0.41,0.43,0.42,0.42,0.42,0.41,0.38,0.39,0.38,0.37,0.39,0.38,0.35,0.42,0.42,0.42,0.37,0.41,10.3%,0.4%,0.2%
Denmark,0.44,0.50,0.53,0.58,0.70,0.78,0.77,0.81,0.75,0.68,0.67,0.71,0.71,0.71,0.68,0.58,0.55,0.47,0.45,0.44,0.45,0.45,0.41,0.41,0.40,0.39,0.39,0.39,0.41,0.43,0.45,0.49,0.47,0.46,0.45,0.44,0.42,0.41,0.40,0.39,0.39,0.40,0.40,0.39,0.35,0.36,0.35,0.32,0.32,0.32,0.33,0.32,0.32,0.32,0.32,0.27,0.27,0.7%,-2.6%,0.1%
Estonia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.15,0.14,0.15,0.15,0.15,0.15,0.13,0.07,0.07,0.07,0.05,0.06,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,4.0%,0.6%,♦
Finland,0.24,0.29,0.31,0.35,0.41,0.46,0.47,0.50,0.56,0.49,0.51,0.54,0.53,0.54,0.57,0.55,0.52,0.48,0.45,0.46,0.46,0.48,0.48,0.47,0.47,0.48,0.48,0.47,0.45,0.47,0.42,0.44,0.43,0.45,0.46,0.46,0.45,0.46,0.47,0.44,0.46,0.44,0.45,0.43,0.41,0.42,0.41,0.40,0.41,0.39,0.39,0.41,0.40,0.40,0.39,0.35,0.35,-0.5%,-1.6%,0.2%
France,2.29,2.46,2.83,3.06,3.54,4.02,4.38,4.86,5.42,5.15,4.71,5.09,4.89,5.10,5.07,4.71,4.25,3.94,3.85,3.71,3.65,3.72,3.74,3.72,3.82,3.88,4.11,4.10,3.95,3.82,3.85,3.94,3.96,4.11,4.17,4.10,4.12,4.01,4.01,4.05,3.99,3.98,3.88,3.81,3.66,3.53,3.45,3.34,3.29,3.19,3.19,3.17,3.18,3.17,3.14,2.68,2.91,8.7%,-1.7%,1.6%
Germany,3.67,4.11,4.27,4.79,5.39,5.92,6.17,6.51,6.94,6.29,6.11,6.61,6.52,6.81,7.02,6.35,5.76,5.45,5.34,5.32,5.48,5.78,5.62,5.63,5.29,5.53,5.79,5.84,5.93,5.88,5.87,5.97,5.94,5.94,5.76,5.65,5.73,5.54,5.43,5.37,5.26,5.25,4.75,5.04,4.82,4.89,4.73,4.70,4.80,4.67,4.67,4.76,4.87,4.63,4.66,4.22,4.18,-0.6%,-1.2%,2.3%
Greece,0.19,0.21,0.24,0.25,0.26,0.29,0.31,0.36,0.42,0.40,0.42,0.45,0.46,0.50,0.53,0.52,0.51,0.51,0.49,0.50,0.51,0.52,0.56,0.58,0.64,0.67,0.69,0.70,0.71,0.73,0.76,0.79,0.80,0.84,0.82,0.85,0.86,0.87,0.91,0.89,0.90,0.94,0.95,0.91,0.85,0.77,0.74,0.64,0.59,0.59,0.61,0.61,0.63,0.62,0.64,0.52,0.52,0.1%,-3.5%,0.3%
Hungary,0.16,0.18,0.19,0.19,0.22,0.25,0.28,0.31,0.35,0.38,0.43,0.45,0.48,0.53,0.50,0.49,0.46,0.44,0.42,0.44,0.44,0.41,0.43,0.40,0.39,0.39,0.33,0.36,0.32,0.34,0.32,0.30,0.30,0.32,0.30,0.29,0.28,0.28,0.26,0.28,0.32,0.34,0.34,0.32,0.30,0.28,0.28,0.26,0.25,0.28,0.30,0.30,0.33,0.35,0.35,0.32,0.34,6.1%,2.1%,0.2%
Iceland,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.04,0.03,0.03,2.1%,-1.1%,♦
Ireland,0.10,0.11,0.13,0.14,0.16,0.17,0.19,0.21,0.23,0.23,0.22,0.23,0.24,0.26,0.27,0.24,0.22,0.19,0.17,0.17,0.17,0.21,0.18,0.17,0.17,0.19,0.21,0.22,0.22,0.24,0.25,0.26,0.28,0.32,0.36,0.36,0.38,0.38,0.37,0.38,0.40,0.40,0.40,0.38,0.34,0.32,0.30,0.29,0.29,0.28,0.30,0.31,0.31,0.32,0.32,0.27,0.28,1.9%,-1.0%,0.1%
Italy,2.20,2.42,2.68,2.96,3.26,3.69,3.96,4.16,4.38,4.26,4.00,4.18,4.07,4.27,4.41,4.19,4.10,3.89,3.79,3.62,3.60,3.69,3.84,3.91,4.03,4.06,4.08,4.14,4.03,4.02,4.15,4.08,4.12,4.11,4.08,4.05,3.97,3.98,3.95,3.86,3.74,3.74,3.62,3.41,3.15,3.07,2.98,2.78,2.54,2.42,2.56,2.54,2.57,2.63,2.55,2.11,2.35,11.7%,-2.4%,1.3%
Latvia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.24,0.21,0.17,0.15,0.15,0.14,0.14,0.10,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.07,0.08,0.07,0.07,1.9%,0.2%,♦
Lithuania,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.37,0.31,0.34,0.33,0.33,0.32,0.35,0.18,0.16,0.15,0.13,0.14,0.14,0.16,0.13,0.10,0.12,0.11,0.10,0.11,0.12,0.12,0.12,0.13,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.13,0.13,0.14,0.14,0.13,0.14,4.7%,2.2%,0.1%
Luxembourg,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.10,0.11,0.11,0.12,0.13,0.13,0.13,0.12,0.13,0.12,0.12,0.13,0.12,0.12,0.11,0.11,0.11,0.12,0.12,0.13,0.10,0.11,3.4%,-1.7%,0.1%
Netherlands,1.07,1.16,1.18,1.27,1.39,1.54,1.53,1.70,1.76,1.51,1.48,1.67,1.60,1.64,1.77,1.65,1.54,1.34,1.27,1.26,1.27,1.41,1.42,1.51,1.49,1.54,1.48,1.55,1.54,1.53,1.61,1.61,1.67,1.69,1.73,1.75,1.83,1.84,1.85,1.93,2.05,2.04,2.10,2.00,1.91,1.94,1.97,1.87,1.77,1.69,1.65,1.71,1.64,1.68,1.65,1.51,1.51,0.5%,-2.6%,0.8%
North Macedonia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.05,0.04,0.04,0.05,0.04,0.03,0.05,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.05,0.04,0.05,16.5%,1.8%,♦
Norway,0.22,0.25,0.25,0.28,0.31,0.35,0.35,0.36,0.37,0.33,0.35,0.38,0.38,0.42,0.42,0.40,0.38,0.36,0.35,0.37,0.39,0.41,0.41,0.39,0.39,0.38,0.35,0.36,0.38,0.39,0.38,0.41,0.42,0.42,0.41,0.38,0.43,0.42,0.43,0.42,0.42,0.43,0.43,0.42,0.43,0.44,0.43,0.42,0.44,0.41,0.41,0.40,0.40,0.41,0.39,0.38,0.38,0.4%,-1.3%,0.2%
Poland,0.23,0.24,0.26,0.33,0.36,0.38,0.40,0.45,0.50,0.53,0.58,0.64,0.68,0.73,0.74,0.73,0.69,0.65,0.67,0.69,0.70,0.72,0.73,0.75,0.75,0.68,0.65,0.59,0.61,0.64,0.65,0.76,0.79,0.90,0.94,0.87,0.85,0.86,0.88,0.94,0.97,1.05,1.09,1.11,1.10,1.16,1.16,1.11,1.04,1.04,1.09,1.20,1.30,1.33,1.36,1.29,1.38,7.5%,1.8%,0.7%
Portugal,0.11,0.11,0.12,0.13,0.14,0.19,0.22,0.24,0.26,0.28,0.29,0.31,0.30,0.31,0.34,0.36,0.38,0.40,0.40,0.40,0.39,0.42,0.40,0.42,0.53,0.49,0.51,0.56,0.53,0.53,0.60,0.57,0.61,0.67,0.69,0.68,0.68,0.70,0.66,0.67,0.69,0.61,0.62,0.60,0.55,0.54,0.51,0.46,0.48,0.49,0.48,0.49,0.49,0.49,0.50,0.41,0.42,3.2%,-1.9%,0.2%
Romania,0.30,0.32,0.36,0.38,0.42,0.46,0.47,0.50,0.56,0.51,0.59,0.65,0.71,0.78,0.83,0.79,0.71,0.70,0.62,0.60,0.64,0.68,0.75,0.71,0.73,0.79,0.66,0.54,0.51,0.47,0.57,0.55,0.57,0.50,0.40,0.42,0.45,0.45,0.40,0.46,0.44,0.44,0.44,0.44,0.39,0.37,0.38,0.38,0.35,0.38,0.38,0.40,0.42,0.43,0.45,0.42,0.46,9.1%,1.8%,0.2%
Slovakia,0.10,0.11,0.12,0.13,0.14,0.17,0.19,0.21,0.23,0.24,0.26,0.28,0.29,0.30,0.30,0.28,0.28,0.26,0.25,0.27,0.26,0.26,0.25,0.24,0.24,0.21,0.18,0.17,0.14,0.14,0.14,0.15,0.15,0.16,0.15,0.15,0.14,0.15,0.14,0.14,0.16,0.15,0.15,0.17,0.16,0.16,0.16,0.15,0.15,0.14,0.15,0.16,0.18,0.18,0.17,0.17,0.18,5.3%,0.9%,0.1%
Slovenia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.07,0.07,0.07,0.08,0.09,0.10,0.11,0.11,0.11,0.11,0.10,0.11,0.10,0.10,0.11,0.11,0.11,0.11,0.13,0.11,0.11,0.11,0.11,0.10,0.10,0.10,0.11,0.11,0.11,0.11,0.09,0.10,6.4%,-1.5%,0.1%
Spain,0.60,0.71,0.86,0.91,1.04,1.18,1.30,1.37,1.65,1.73,1.80,2.04,1.93,1.98,2.10,2.23,2.16,2.04,2.04,1.93,1.85,1.84,1.93,1.98,2.07,2.00,2.05,2.29,2.19,2.30,2.45,2.51,2.61,2.83,2.93,2.97,3.09,3.11,3.19,3.26,3.29,3.31,3.34,3.22,3.02,2.94,2.81,2.62,2.47,2.46,2.54,2.63,2.64,2.69,2.70,2.21,2.45,11.0%,-1.4%,1.3%
Sweden,0.83,0.93,0.93,1.05,1.13,1.23,1.15,1.19,1.21,1.09,1.09,1.20,1.16,1.40,1.51,1.33,1.20,1.11,0.97,0.92,0.99,1.06,0.91,0.86,0.82,0.82,0.71,0.74,0.73,0.77,0.74,0.79,0.74,0.83,0.80,0.69,0.70,0.71,0.77,0.73,0.73,0.74,0.72,0.68,0.66,0.66,0.61,0.60,0.59,0.58,0.57,0.59,0.58,0.55,0.59,0.53,0.54,1.8%,-1.2%,0.3%
Switzerland,0.35,0.37,0.40,0.44,0.48,0.54,0.57,0.59,0.63,0.56,0.54,0.56,0.56,0.58,0.55,0.55,0.51,0.48,0.53,0.51,0.52,0.57,0.54,0.54,0.52,0.56,0.57,0.57,0.54,0.55,0.51,0.53,0.56,0.57,0.55,0.53,0.57,0.54,0.53,0.52,0.53,0.55,0.49,0.53,0.53,0.50,0.48,0.49,0.51,0.46,0.47,0.44,0.45,0.43,0.44,0.37,0.37,0.7%,-2.5%,0.2%
Turkey,0.15,0.18,0.21,0.25,0.28,0.30,0.36,0.40,0.49,0.48,0.53,0.60,0.68,0.72,0.64,0.66,0.65,0.69,0.73,0.73,0.76,0.82,0.93,0.99,0.93,0.99,0.96,1.02,1.17,1.11,1.25,1.31,1.29,1.28,1.28,1.34,1.25,1.33,1.31,1.34,1.32,1.38,1.40,1.38,1.41,1.37,1.34,1.41,1.51,1.55,1.85,1.98,2.07,2.00,2.01,1.84,1.89,3.0%,3.5%,1.0%
Ukraine,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.74,2.75,2.85,2.62,2.50,2.78,2.66,1.71,1.23,1.06,1.10,0.68,0.79,0.72,0.54,0.51,0.57,0.57,0.59,0.60,0.61,0.63,0.65,0.62,0.61,0.58,0.58,0.58,0.55,0.48,0.43,0.45,0.45,0.47,0.46,0.44,0.46,4.7%,-2.3%,0.2%
United Kingdom,3.19,3.42,3.67,3.89,4.18,4.42,4.45,4.72,4.84,4.50,3.93,3.91,3.94,4.04,4.08,3.49,3.23,3.27,3.14,3.86,3.36,3.36,3.27,3.48,3.56,3.60,3.59,3.63,3.64,3.61,3.56,3.65,3.55,3.53,3.48,3.43,3.40,3.39,3.43,3.52,3.65,3.61,3.50,3.42,3.25,3.20,3.14,3.05,3.00,3.00,3.08,3.18,3.19,3.14,3.06,2.35,2.50,6.4%,-2.3%,1.4%
Other Europe,0.18,0.21,0.25,0.29,0.31,0.37,0.47,0.49,0.54,0.60,0.59,0.63,0.69,0.75,0.80,0.74,0.68,0.70,0.74,0.70,0.97,1.02,1.02,1.10,1.05,0.72,0.55,0.43,0.38,0.35,0.34,0.39,0.43,0.41,0.37,0.41,0.48,0.51,0.56,0.60,0.63,0.64,0.67,0.67,0.68,0.68,0.69,0.65,0.63,0.63,0.65,0.70,0.73,0.72,0.74,0.67,0.69,2.3%,♦,0.4%
Azerbaijan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.35,0.37,0.34,0.35,0.34,0.36,0.35,0.34,0.34,0.31,0.28,0.25,0.24,0.25,0.24,0.27,0.17,0.16,0.18,0.20,0.23,0.21,0.19,0.16,0.14,0.14,0.17,0.18,0.20,0.20,0.20,0.20,0.20,0.21,0.21,0.18,0.19,3.9%,0.7%,0.1%
Belarus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.07,1.26,1.25,1.21,1.13,1.12,1.10,0.81,0.63,0.51,0.45,0.44,0.39,0.36,0.33,0.33,0.32,0.34,0.34,0.33,0.31,0.36,0.33,0.33,0.38,0.33,0.36,0.44,0.33,0.34,0.28,0.30,0.30,0.35,0.36,0.34,0.33,-4.8%,-0.8%,0.2%
Kazakhstan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.89,0.81,0.78,0.79,0.80,0.92,0.93,0.87,0.67,0.53,0.51,0.44,0.44,0.36,0.30,0.33,0.33,0.34,0.37,0.39,0.40,0.46,0.50,0.50,0.41,0.42,0.55,0.59,0.60,0.62,0.58,0.60,0.62,0.66,0.67,0.59,0.63,7.0%,1.3%,0.3%
Russian Federation,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.57,10.70,10.78,10.70,10.90,10.74,10.47,10.00,8.34,7.37,6.43,5.54,5.50,5.27,5.38,5.28,5.43,5.24,5.43,5.36,5.38,5.65,5.62,5.80,5.57,5.78,6.20,6.30,6.30,6.60,6.34,6.50,6.48,6.55,6.69,6.34,6.71,6.1%,0.8%,3.6%
Turkmenistan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.21,0.15,0.15,0.15,0.15,0.20,0.22,0.21,0.12,0.12,0.11,0.13,0.13,0.17,0.18,0.17,0.17,0.19,0.22,0.22,0.22,0.21,0.22,0.23,0.22,0.24,0.25,0.26,0.27,0.28,0.28,0.28,0.28,0.28,0.29,0.27,0.28,4.4%,1.2%,0.2%
USSR,7.18,7.69,8.38,8.93,9.50,10.46,11.09,12.02,12.93,14.20,14.88,15.30,15.91,16.88,17.18,18.01,18.16,18.03,17.77,17.77,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,♦
Uzbekistan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.44,0.45,0.45,0.47,0.48,0.47,0.45,0.36,0.38,0.32,0.28,0.28,0.30,0.29,0.30,0.30,0.30,0.30,0.29,0.27,0.23,0.24,0.25,0.23,0.20,0.21,0.22,0.18,0.17,0.16,0.16,0.17,0.17,0.18,0.18,0.16,0.17,9.4%,-2.2%,0.1%
Other CIS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.58,0.55,0.56,0.57,0.54,0.59,0.44,0.35,0.22,0.10,0.10,0.09,0.08,0.08,0.07,0.06,0.07,0.07,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.13,0.13,0.15,0.15,0.15,0.15,0.17,0.16,0.19,0.17,0.15,0.16,9.3%,2.0%,0.1%
Iran,0.29,0.32,0.36,0.39,0.43,0.47,0.51,0.57,0.68,0.79,0.93,1.05,1.22,1.22,1.29,1.19,1.18,1.29,1.57,1.70,1.87,1.72,1.80,1.80,1.93,1.99,2.11,2.27,2.49,2.57,2.53,2.65,2.73,2.65,2.71,2.79,2.88,2.90,2.92,3.06,3.28,3.57,3.60,3.71,3.61,3.37,3.43,3.54,3.78,3.50,3.08,3.06,3.15,3.29,3.42,3.22,3.25,1.1%,-0.6%,1.8%
Iraq,0.07,0.07,0.07,0.08,0.09,0.11,0.12,0.15,0.14,0.14,0.14,0.17,0.20,0.20,0.24,0.31,0.31,0.32,0.38,0.42,0.48,0.53,0.54,0.59,0.67,0.67,0.45,0.71,0.97,1.09,1.08,1.09,1.33,0.96,0.66,1.02,1.16,1.10,0.99,1.08,1.01,0.98,0.88,0.98,0.95,1.08,1.15,1.27,1.41,1.32,1.28,1.41,1.47,1.75,1.47,1.29,1.48,14.9%,2.5%,0.8%
