Algeria,27,35,33,35,38,43,49,54,59,66,73,85,95,99,119,120,130,138,155,172,176,180,183,182,192,212,207,210,208,202,196,185,186,192,186,190,198,220,229,238,249,258,286,309,327,329,349,370,387,401,425,412,408,416,431,385,403,4.7%,1.4%,0.4%
Egypt,131,140,116,121,92,117,122,140,132,145,159,188,201,209,229,256,296,336,369,398,406,408,431,429,446,457,449,432,409,427,463,488,518,545,562,553,530,529,544,573,606,594,642,679,715,736,740,750,759,791,810,836,801,721,686,598,648,8.3%,-1.3%,0.7%
Morocco,21,28,31,34,37,39,41,43,51,55,57,62,70,75,85,86,85,89,90,93,94,93,93,100,109,113,114,134,137,149,143,136,145,145,159,150,152,157,158,182,197,201,211,231,235,258,275,277,282,272,268,275,291,287,293,258,286,10.8%,0.4%,0.3%
South Africa,118,128,138,150,165,179,195,212,234,228,243,246,244,256,242,248,270,275,278,302,296,285,303,332,345,349,352,362,376,392,418,428,437,443,450,456,467,478,495,513,517,527,539,510,502,525,532,542,552,544,601,576,576,575,569,465,502,7.9%,-0.6%,0.5%
Eastern Africa,117,123,131,134,148,155,168,172,181,179,175,179,182,180,182,186,180,172,181,179,189,196,197,216,221,224,222,222,228,243,254,254,264,267,285,279,296,297,311,333,349,369,380,390,409,428,447,466,492,513,559,569,604,626,626,549,588,7.1%,2.8%,0.6%
Middle Africa,41,42,42,43,45,45,52,55,57,59,57,58,63,74,75,75,80,75,85,78,88,84,86,91,93,85,81,80,84,83,80,81,84,79,83,94,97,127,140,120,120,147,165,184,206,213,230,251,284,298,290,267,252,251,262,239,257,7.6%,1.1%,0.3%
Western Africa,85,88,90,93,101,107,129,137,154,161,178,197,223,239,256,273,305,323,302,275,289,267,286,296,305,298,319,347,344,346,350,369,369,374,394,392,408,432,427,443,467,433,446,505,509,544,543,573,594,555,563,623,679,787,801,790,856,8.4%,4.7%,0.9%
Other Northern Africa,36,38,41,45,48,50,45,52,63,68,69,92,104,115,126,144,160,170,183,174,183,177,205,211,215,215,217,207,233,251,264,264,277,290,302,318,318,315,337,337,359,375,348,359,384,392,263,332,347,358,318,295,303,308,318,269,326,21.0%,2.1%,0.3%
Other Southern Africa,1,1,1,1,1,1,1,1,2,3,3,2,2,3,3,4,4,4,4,4,5,5,6,6,7,21,21,24,24,25,27,27,30,31,33,33,37,35,37,37,39,40,41,45,46,48,49,51,54,56,57,56,57,58,59,54,56,3.4%,1.3%,0.1%
Australia,344,367,401,436,451,497,523,532,570,604,600,613,643,665,675,642,635,628,572,589,599,591,607,633,662,681,658,672,695,720,775,793,811,813,829,827,830,840,836,849,868,894,917,924,910,935,980,1001,1031,1025,1015,1016,1063,1076,1064,916,943,3.0%,-0.4%,1.0%
Bangladesh,-,-,-,-,-,-,14,17,19,20,23,25,25,26,29,32,34,33,30,30,34,36,36,36,39,38,35,39,44,46,60,61,71,78,69,68,81,82,85,79,80,81,76,77,72,81,104,110,108,120,127,138,156,178,171,156,179,14.6%,5.6%,0.2%
China,215,277,273,298,401,554,753,865,1058,1217,1342,1534,1625,1819,1827,1643,1562,1550,1586,1643,1734,1846,1965,2116,2224,2204,2392,2591,2904,2965,3220,3566,3930,4068,4318,4655,4762,5144,5738,6690,6816,7323,7681,7819,8166,9307,9630,10061,10563,11018,11890,12297,13003,13642,14321,14408,15442,7.2%,4.8%,16.4%
China Hong Kong SAR,41,45,54,58,70,75,80,90,94,96,91,107,116,120,124,126,134,131,117,109,103,102,101,115,123,131,131,166,174,186,199,194,193,185,197,204,242,266,267,311,283,303,322,292,332,359,360,344,352,335,367,380,428,434,408,285,255,-10.5%,-3.4%,0.3%
India,252,282,289,324,392,390,416,447,474,464,477,503,542,588,634,643,697,728,765,823,896,944,974,1069,1164,1212,1235,1300,1316,1417,1585,1705,1835,1971,2173,2287,2310,2359,2413,2553,2603,2748,2936,3074,3233,3308,3475,3674,3717,3832,4147,4544,4724,4974,5150,4701,4878,3.8%,3.5%,5.2%
Indonesia,122,117,114,121,130,138,142,154,184,193,221,237,281,323,352,394,433,450,440,473,465,478,493,517,551,631,672,724,774,769,852,918,1018,972,1017,1111,1154,1157,1191,1258,1262,1218,1287,1316,1336,1420,1530,1612,1572,1572,1505,1454,1565,1616,1578,1398,1471,5.2%,-0.4%,1.6%
Japan,1705,1945,2388,2765,3284,3876,4285,4571,5265,5068,4788,4976,5128,5479,5543,4987,4746,4452,4456,4673,4488,4544,4557,4876,5090,5277,5341,5452,5369,5652,5904,5941,5903,5691,5794,5696,5548,5519,5633,5475,5386,5208,5046,4832,4377,4423,4410,4676,4499,4283,4116,3983,3949,3815,3692,3269,3341,2.2%,-2.7%,3.6%
Malaysia,53,62,66,68,75,68,76,83,88,88,92,103,124,133,149,161,175,182,195,192,190,176,181,194,203,235,267,313,331,347,409,440,505,466,461,494,539,589,619,650,675,658,699,670,675,688,696,757,802,803,753,839,797,804,868,749,763,1.8%,0.9%,0.8%
New Zealand,57,63,66,67,70,82,85,91,96,92,90,92,91,88,89,86,82,82,79,80,77,70,80,80,81,91,93,95,95,109,117,119,126,127,128,131,132,138,145,146,151,153,153,155,148,148,152,150,152,155,161,165,175,174,178,147,144,-1.9%,-0.6%,0.2%
Pakistan,76,78,87,99,93,92,87,71,73,79,82,82,87,92,99,103,109,120,132,142,152,164,180,193,207,216,227,247,269,288,312,326,337,348,361,372,366,358,320,325,310,354,384,389,415,411,414,402,442,458,505,566,589,498,446,437,503,15.1%,2.0%,0.5%
Philippines,85,92,104,118,127,144,168,164,193,180,194,199,217,224,231,215,203,195,204,167,150,158,183,197,222,233,226,277,288,304,342,358,387,390,372,346,345,329,329,336,314,283,294,282,294,307,292,301,316,336,384,413,445,450,459,378,412,9.1%,3.5%,0.4%
Singapore,76,87,104,129,127,138,121,150,143,140,137,162,164,170,181,179,206,202,213,225,230,265,280,322,367,444,452,464,504,578,606,612,649,661,656,696,753,736,686,758,796,848,921,973,1049,1157,1208,1202,1217,1259,1329,1372,1405,1432,1403,1343,1330,-1.0%,1.0%,1.4%
South Korea,25,37,65,95,130,162,183,191,235,244,277,310,371,426,480,476,474,471,497,501,537,588,622,739,855,1041,1257,1524,1682,1848,2017,2153,2388,2012,2158,2209,2217,2267,2284,2266,2291,2299,2371,2270,2309,2361,2388,2466,2476,2473,2586,2811,2804,2800,2789,2630,2813,6.9%,1.6%,3.0%
Sri Lanka,15,16,16,16,17,29,30,31,33,26,27,27,28,30,31,31,33,36,37,35,31,32,36,33,31,35,35,40,40,44,47,57,58,61,66,75,74,78,78,77,88,91,96,88,91,92,102,109,94,106,111,134,130,126,135,123,119,-3.3%,1.5%,0.1%
Taiwan,44,52,61,73,87,105,145,156,200,180,209,268,298,349,352,364,324,370,373,358,359,399,421,486,541,562,583,606,647,691,750,751,772,800,856,872,922,925,968,992,1003,1011,1061,1003,996,1040,961,950,987,1017,1041,1047,1032,1039,986,946,989,4.5%,0.3%,1.1%
Thailand,48,56,62,81,88,103,114,143,151,154,168,176,198,217,222,230,219,202,224,236,225,233,253,288,342,417,444,493,571,634,709,790,797,728,769,753,753,816,897,987,995,994,1013,995,1055,1105,1140,1201,1216,1227,1265,1294,1336,1362,1374,1214,1214,♦,0.6%,1.3%
Vietnam,31,69,100,102,124,128,109,112,110,68,65,17,16,20,23,40,35,36,40,39,42,45,53,55,51,60,59,64,81,90,100,116,132,145,160,174,189,208,223,266,265,261,290,305,313,355,358,362,375,397,482,524,552,581,599,493,464,-5.8%,2.6%,0.5%
Other Asia Pacific,75,78,81,84,88,92,95,115,112,124,112,123,122,137,149,159,163,161,161,169,167,183,176,175,168,185,164,153,159,159,170,180,184,194,186,196,199,204,216,221,218,230,247,244,264,307,322,333,352,378,424,432,434,486,510,524,546,4.2%,5.4%,0.6%
